datetime,count
2012-01-29 04:00:00,3.1080613136291504
2012-01-29 05:00:00,2.76145601272583
2012-01-29 06:00:00,5.532322406768799
2012-01-29 07:00:00,17.549636840820312
2012-01-29 08:00:00,48.38312530517578
2012-01-29 09:00:00,78.30451965332031
2012-01-29 10:00:00,149.41183471679688
2012-01-29 11:00:00,166.563232421875
2012-01-29 12:00:00,251.72274780273438
2012-01-29 13:00:00,242.4008331298828
2012-01-29 14:00:00,234.00228881835938
2012-01-29 15:00:00,265.6180419921875
2012-01-29 16:00:00,255.78353881835938
2012-01-29 17:00:00,209.59051513671875
2012-01-29 18:00:00,170.17088317871094
2012-01-29 19:00:00,101.35283660888672
2012-01-29 20:00:00,93.466796875
2012-01-29 21:00:00,74.87493896484375
2012-01-29 22:00:00,63.65099334716797
2012-01-29 23:00:00,46.44911193847656
2012-01-30 00:00:00,15.93131160736084
2012-01-30 01:00:00,6.277932643890381
2012-01-30 02:00:00,4.564072608947754
2012-01-30 03:00:00,3.4828431606292725
2012-01-30 04:00:00,2.4470694065093994
2012-01-30 05:00:00,12.75522232055664
2012-01-30 06:00:00,75.26221466064453
2012-01-30 07:00:00,195.47994995117188
2012-01-30 08:00:00,310.2124938964844
2012-01-30 09:00:00,172.82565307617188
2012-01-30 10:00:00,93.53810119628906
2012-01-30 11:00:00,99.1353988647461
2012-01-30 12:00:00,127.59494018554688
2012-01-30 13:00:00,129.89561462402344
2012-01-30 14:00:00,117.70661163330078
2012-01-30 15:00:00,131.59095764160156
2012-01-30 16:00:00,199.02073669433594
2012-01-30 17:00:00,366.60748291015625
2012-01-30 18:00:00,360.8565368652344
2012-01-30 19:00:00,257.5816650390625
2012-01-30 20:00:00,170.2919464111328
2012-01-30 21:00:00,128.43414306640625
2012-01-30 22:00:00,78.33940887451172
2012-01-30 23:00:00,42.880340576171875
2012-01-31 00:00:00,14.516221046447754
2012-01-31 01:00:00,7.413663864135742
2012-01-31 02:00:00,4.439183235168457
2012-01-31 03:00:00,3.265864610671997
2012-01-31 04:00:00,3.174816370010376
2012-01-31 05:00:00,17.904462814331055
2012-01-31 06:00:00,61.68878173828125
2012-01-31 07:00:00,212.20509338378906
2012-01-31 08:00:00,370.7385559082031
2012-01-31 09:00:00,184.51348876953125
2012-01-31 10:00:00,91.39033508300781
2012-01-31 11:00:00,107.71844482421875
2012-01-31 12:00:00,147.5348663330078
2012-01-31 13:00:00,156.57659912109375
2012-01-31 14:00:00,139.87258911132812
2012-01-31 15:00:00,166.94107055664062
2012-01-31 16:00:00,260.7148742675781
2012-01-31 17:00:00,513.672119140625
2012-01-31 18:00:00,501.13385009765625
2012-01-31 19:00:00,332.8755798339844
2012-01-31 20:00:00,201.256591796875
2012-01-31 21:00:00,166.23117065429688
2012-01-31 22:00:00,104.36454010009766
2012-01-31 23:00:00,53.015235900878906
2012-02-20 00:00:00,27.342914581298828
2012-02-20 01:00:00,21.806421279907227
2012-02-20 02:00:00,12.036075592041016
2012-02-20 03:00:00,7.3491926193237305
2012-02-20 05:00:00,6.507996559143066
2012-02-20 06:00:00,11.29721736907959
2012-02-20 07:00:00,43.69987869262695
2012-02-20 08:00:00,114.15940856933594
2012-02-20 09:00:00,127.61035919189453
2012-02-20 10:00:00,126.67863464355469
2012-02-20 11:00:00,150.30438232421875
2012-02-20 12:00:00,202.7784881591797
2012-02-20 13:00:00,198.60745239257812
2012-02-20 14:00:00,186.9390869140625
2012-02-20 15:00:00,198.4648895263672
2012-02-20 16:00:00,219.60025024414062
2012-02-20 17:00:00,243.50038146972656
2012-02-20 18:00:00,217.11402893066406
2012-02-20 19:00:00,159.5904998779297
2012-02-20 20:00:00,133.06639099121094
2012-02-20 21:00:00,98.2295150756836
2012-02-20 22:00:00,76.42630004882812
2012-02-20 23:00:00,45.92304611206055
2012-02-21 00:00:00,16.45225715637207
2012-02-21 01:00:00,6.187080383300781
2012-02-21 02:00:00,4.61128044128418
2012-02-21 04:00:00,2.277327299118042
2012-02-21 05:00:00,15.094842910766602
2012-02-21 06:00:00,74.67655944824219
2012-02-21 07:00:00,226.0131378173828
2012-02-21 08:00:00,401.1065368652344
2012-02-21 09:00:00,217.44168090820312
2012-02-21 10:00:00,94.90725708007812
2012-02-21 11:00:00,87.94271850585938
2012-02-21 12:00:00,134.18692016601562
2012-02-21 13:00:00,146.15963745117188
2012-02-21 14:00:00,119.7309341430664
2012-02-21 15:00:00,146.23574829101562
2012-02-21 16:00:00,218.10443115234375
2012-02-21 17:00:00,436.61151123046875
2012-02-21 18:00:00,428.5610046386719
2012-02-21 19:00:00,307.5061950683594
2012-02-21 20:00:00,192.047119140625
2012-02-21 21:00:00,152.17996215820312
2012-02-21 22:00:00,93.95137786865234
2012-02-21 23:00:00,47.4053955078125
2012-02-22 00:00:00,19.943479537963867
2012-02-22 01:00:00,7.720703601837158
2012-02-22 02:00:00,4.258361339569092
2012-02-22 03:00:00,2.472871780395508
2012-02-22 04:00:00,2.4675378799438477
2012-02-22 05:00:00,19.553342819213867
2012-02-22 06:00:00,94.4374008178711
2012-02-22 07:00:00,287.07403564453125
2012-02-22 08:00:00,490.2770080566406
2012-02-22 09:00:00,250.58419799804688
2012-02-22 10:00:00,121.93364715576172
2012-02-22 11:00:00,127.62267303466797
2012-02-22 12:00:00,178.22743225097656
2012-02-22 13:00:00,182.276123046875
2012-02-22 14:00:00,157.70181274414062
2012-02-22 15:00:00,176.77552795410156
2012-02-22 16:00:00,272.92413330078125
2012-02-22 17:00:00,538.879638671875
2012-02-22 18:00:00,480.2962646484375
2012-02-22 19:00:00,327.2327575683594
2012-02-22 20:00:00,219.57424926757812
2012-02-22 21:00:00,171.72537231445312
2012-02-22 22:00:00,114.8731918334961
2012-02-22 23:00:00,67.38310241699219
2012-02-23 00:00:00,29.019487380981445
2012-02-23 01:00:00,10.829621315002441
2012-02-23 02:00:00,6.31825065612793
2012-02-23 03:00:00,2.973073959350586
2012-02-23 04:00:00,3.3297922611236572
2012-02-23 05:00:00,25.87915802001953
2012-02-23 06:00:00,120.39814758300781
2012-02-23 07:00:00,306.8885498046875
2012-02-23 08:00:00,587.7556762695312
2012-02-23 09:00:00,292.8846740722656
2012-02-23 10:00:00,131.84579467773438
2012-02-23 11:00:00,140.43972778320312
2012-02-23 12:00:00,194.82981872558594
2012-02-23 13:00:00,197.67857360839844
2012-02-23 14:00:00,171.42962646484375
2012-02-23 15:00:00,185.40386962890625
2012-02-23 16:00:00,283.96527099609375
2012-02-23 17:00:00,552.2103881835938
2012-02-23 18:00:00,538.9412841796875
2012-02-23 19:00:00,349.5685119628906
2012-02-23 20:00:00,236.5391082763672
2012-02-23 21:00:00,168.8136444091797
2012-02-23 22:00:00,140.41990661621094
2012-02-23 23:00:00,82.14190673828125
2012-02-24 00:00:00,46.918174743652344
2012-02-24 01:00:00,24.382463455200195
2012-02-24 02:00:00,9.412704467773438
2012-02-24 03:00:00,4.820606231689453
2012-02-24 04:00:00,3.7302002906799316
2012-02-24 05:00:00,21.581987380981445
2012-02-24 06:00:00,103.44397735595703
2012-02-24 07:00:00,274.30914306640625
2012-02-24 08:00:00,490.14215087890625
2012-02-24 09:00:00,177.88168334960938
2012-02-24 10:00:00,88.18177032470703
2012-02-24 11:00:00,144.92276000976562
2012-02-24 12:00:00,191.12985229492188
2012-02-24 13:00:00,205.33804321289062
2012-02-24 14:00:00,190.99583435058594
2012-02-24 15:00:00,90.68172454833984
2012-02-24 16:00:00,132.20413208007812
2012-02-24 17:00:00,228.06954956054688
2012-02-24 18:00:00,352.9365234375
2012-02-24 19:00:00,296.562255859375
2012-02-24 20:00:00,197.3211669921875
2012-02-24 21:00:00,150.82440185546875
2012-02-24 22:00:00,129.22409057617188
2012-02-24 23:00:00,86.35115051269531
2012-02-25 00:00:00,76.99427032470703
2012-02-25 01:00:00,55.49409103393555
2012-02-25 02:00:00,39.537986755371094
2012-02-25 03:00:00,14.890791893005371
2012-02-25 04:00:00,4.309155464172363
2012-02-25 05:00:00,3.9029018878936768
2012-02-25 06:00:00,9.002685546875
2012-02-25 07:00:00,31.76475715637207
2012-02-25 08:00:00,75.7025146484375
2012-02-25 09:00:00,96.515380859375
2012-02-25 10:00:00,190.10952758789062
2012-02-25 11:00:00,228.23040771484375
2012-02-25 12:00:00,277.4356994628906
2012-02-25 13:00:00,278.1500244140625
2012-02-25 14:00:00,268.28900146484375
2012-02-25 15:00:00,265.28692626953125
2012-02-25 16:00:00,248.07286071777344
2012-02-25 17:00:00,195.33470153808594
2012-02-25 18:00:00,165.90699768066406
2012-02-25 19:00:00,112.98728942871094
2012-02-25 20:00:00,93.06838989257812
2012-02-25 21:00:00,80.53718566894531
2012-02-25 22:00:00,76.74072265625
2012-02-25 23:00:00,63.84748840332031
2012-02-26 00:00:00,61.37380599975586
2012-02-26 01:00:00,56.121498107910156
2012-02-26 02:00:00,45.212120056152344
2012-02-26 03:00:00,15.789412498474121
2012-02-26 04:00:00,4.121901035308838
2012-02-26 05:00:00,3.3254880905151367
2012-02-26 06:00:00,5.426220417022705
2012-02-26 07:00:00,17.127849578857422
2012-02-26 08:00:00,45.67002487182617
2012-02-26 09:00:00,95.148193359375
2012-02-26 10:00:00,166.7886505126953
2012-02-26 11:00:00,208.0813751220703
2012-02-26 12:00:00,260.1046142578125
2012-02-26 13:00:00,260.19305419921875
2012-02-26 14:00:00,266.8055419921875
2012-02-26 15:00:00,280.57855224609375
2012-02-26 16:00:00,270.67645263671875
2012-02-26 17:00:00,228.710205078125
2012-02-26 18:00:00,185.5987548828125
2012-02-26 19:00:00,126.87429809570312
2012-02-26 20:00:00,97.08198547363281
2012-02-26 21:00:00,79.35784912109375
2012-02-26 22:00:00,70.08367919921875
2012-02-26 23:00:00,48.56573486328125
2012-02-27 00:00:00,18.85409164428711
2012-02-27 01:00:00,6.304473400115967
2012-02-27 02:00:00,4.060295104980469
2012-02-27 03:00:00,3.3784215450286865
2012-02-27 04:00:00,2.4948341846466064
2012-02-27 05:00:00,15.985042572021484
2012-02-27 06:00:00,74.71055603027344
2012-02-27 07:00:00,221.47866821289062
2012-02-27 08:00:00,406.38958740234375
2012-02-27 09:00:00,214.4043731689453
2012-02-27 10:00:00,107.47676086425781
2012-02-27 11:00:00,122.2343521118164
2012-02-27 12:00:00,164.71856689453125
2012-02-27 13:00:00,160.8385009765625
2012-02-27 14:00:00,153.9583740234375
2012-02-27 15:00:00,177.69540405273438
2012-02-27 16:00:00,272.9180908203125
2012-02-27 17:00:00,542.9132690429688
2012-02-27 18:00:00,520.2100219726562
2012-02-27 19:00:00,340.71221923828125
2012-02-27 20:00:00,229.9369354248047
2012-02-27 21:00:00,173.43414306640625
2012-02-27 22:00:00,113.34053039550781
2012-02-27 23:00:00,52.92409133911133
2012-02-28 00:00:00,23.2724666595459
2012-02-28 01:00:00,8.775548934936523
2012-02-28 02:00:00,5.073328018188477
2012-02-28 03:00:00,2.289982795715332
2012-02-28 04:00:00,2.7716329097747803
2012-02-28 05:00:00,17.854448318481445
2012-02-28 06:00:00,86.58778381347656
2012-02-28 07:00:00,220.64114379882812
2012-02-28 08:00:00,350.7220458984375
2012-02-28 09:00:00,204.49700927734375
2012-02-28 10:00:00,103.5086441040039
2012-02-28 11:00:00,114.51738739013672
2012-02-28 12:00:00,147.23715209960938
2012-02-28 13:00:00,145.40696716308594
2012-02-28 14:00:00,134.80642700195312
2012-02-28 15:00:00,156.53683471679688
2012-02-28 16:00:00,235.75320434570312
2012-02-28 17:00:00,473.45977783203125
2012-02-28 18:00:00,467.4253234863281
2012-02-28 19:00:00,322.6883850097656
2012-02-28 20:00:00,212.65269470214844
2012-02-28 21:00:00,156.31414794921875
2012-02-28 22:00:00,106.20437622070312
2012-02-28 23:00:00,51.19706726074219
2012-02-29 00:00:00,21.668331146240234
2012-02-29 01:00:00,8.052713394165039
2012-02-29 02:00:00,4.197467803955078
2012-02-29 03:00:00,2.088043451309204
2012-02-29 05:00:00,19.569995880126953
2012-02-29 06:00:00,84.45391845703125
2012-02-29 07:00:00,253.9599609375
2012-02-29 08:00:00,466.9397277832031
2012-02-29 09:00:00,152.27230834960938
2012-02-29 10:00:00,72.49713134765625
2012-02-29 11:00:00,76.37721252441406
2012-02-29 12:00:00,61.92324447631836
2012-02-29 13:00:00,135.9628448486328
2012-02-29 14:00:00,124.32920837402344
2012-02-29 15:00:00,160.70631408691406
2012-02-29 16:00:00,107.49798583984375
2012-02-29 17:00:00,396.4820251464844
2012-02-29 18:00:00,228.91751098632812
2012-02-29 19:00:00,293.16162109375
2012-02-29 20:00:00,108.15827941894531
2012-02-29 21:00:00,77.16485595703125
2012-02-29 22:00:00,51.69944381713867
2012-02-29 23:00:00,30.022300720214844
2012-03-20 00:00:00,24.991230010986328
2012-03-20 01:00:00,12.613353729248047
2012-03-20 02:00:00,6.282309532165527
2012-03-20 03:00:00,3.3618109226226807
2012-03-20 04:00:00,3.663787364959717
2012-03-20 05:00:00,18.749799728393555
2012-03-20 06:00:00,76.552490234375
2012-03-20 07:00:00,136.2896270751953
2012-03-20 08:00:00,569.6905517578125
2012-03-20 09:00:00,308.5874328613281
2012-03-20 10:00:00,169.52395629882812
2012-03-20 11:00:00,176.81651306152344
2012-03-20 12:00:00,227.9341583251953
2012-03-20 13:00:00,240.06097412109375
2012-03-20 14:00:00,223.5838623046875
2012-03-20 15:00:00,241.7587127685547
2012-03-20 16:00:00,387.298583984375
2012-03-20 17:00:00,759.6621704101562
2012-03-20 18:00:00,724.6813354492188
2012-03-20 19:00:00,461.54266357421875
2012-03-20 20:00:00,296.07452392578125
2012-03-20 21:00:00,229.13748168945312
2012-03-20 22:00:00,154.66883850097656
2012-03-20 23:00:00,71.97989654541016
2012-03-21 00:00:00,34.36793518066406
2012-03-21 01:00:00,14.100936889648438
2012-03-21 02:00:00,6.870397090911865
2012-03-21 03:00:00,3.4834072589874268
2012-03-21 04:00:00,3.5578866004943848
2012-03-21 05:00:00,26.273021697998047
2012-03-21 06:00:00,100.93909454345703
2012-03-21 07:00:00,144.3999786376953
2012-03-21 08:00:00,291.6489562988281
2012-03-21 09:00:00,320.29254150390625
2012-03-21 10:00:00,171.96543884277344
2012-03-21 11:00:00,178.16754150390625
2012-03-21 12:00:00,230.77284240722656
2012-03-21 13:00:00,211.41357421875
2012-03-21 14:00:00,211.31776428222656
2012-03-21 15:00:00,241.11123657226562
2012-03-21 16:00:00,407.5384216308594
2012-03-21 17:00:00,734.41845703125
2012-03-21 18:00:00,719.68603515625
2012-03-21 19:00:00,517.0728759765625
2012-03-21 20:00:00,324.0097351074219
2012-03-21 21:00:00,236.060302734375
2012-03-21 22:00:00,182.76165771484375
2012-03-21 23:00:00,106.57275390625
2012-03-22 00:00:00,41.59458923339844
2012-03-22 01:00:00,16.939756393432617
2012-03-22 02:00:00,8.969640731811523
2012-03-22 03:00:00,5.273187637329102
2012-03-22 04:00:00,4.4509100914001465
2012-03-22 05:00:00,23.012313842773438
2012-03-22 06:00:00,111.89248657226562
2012-03-22 07:00:00,317.2723388671875
2012-03-22 08:00:00,605.7111206054688
2012-03-22 09:00:00,286.7981262207031
2012-03-22 10:00:00,113.63566589355469
2012-03-22 11:00:00,146.8656005859375
2012-03-22 12:00:00,216.8691864013672
2012-03-22 13:00:00,248.9901123046875
2012-03-22 14:00:00,240.02972412109375
2012-03-22 15:00:00,268.5240173339844
2012-03-22 16:00:00,406.20538330078125
2012-03-22 17:00:00,753.7162475585938
2012-03-22 18:00:00,731.1653442382812
2012-03-22 19:00:00,536.7100830078125
2012-03-22 20:00:00,323.65106201171875
2012-03-22 21:00:00,248.34063720703125
2012-03-22 22:00:00,198.0690460205078
2012-03-22 23:00:00,111.52420806884766
2012-03-23 00:00:00,62.97049331665039
2012-03-23 01:00:00,28.457170486450195
2012-03-23 02:00:00,14.33446216583252
2012-03-23 03:00:00,6.0734663009643555
2012-03-23 04:00:00,4.7354936599731445
2012-03-23 05:00:00,22.515378952026367
2012-03-23 06:00:00,130.2336883544922
2012-03-23 07:00:00,331.0132141113281
2012-03-23 08:00:00,574.5960693359375
2012-03-23 09:00:00,362.4990234375
2012-03-23 10:00:00,198.92044067382812
2012-03-23 11:00:00,246.50668334960938
2012-03-23 12:00:00,341.84716796875
2012-03-23 13:00:00,346.82379150390625
2012-03-23 14:00:00,308.5948486328125
2012-03-23 15:00:00,330.8517150878906
2012-03-23 16:00:00,449.41644287109375
2012-03-23 17:00:00,718.5358276367188
2012-03-23 18:00:00,687.6392211914062
2012-03-23 19:00:00,491.9870300292969
2012-03-23 20:00:00,345.9032287597656
2012-03-23 21:00:00,255.78392028808594
2012-03-23 22:00:00,242.48992919921875
2012-03-23 23:00:00,136.58026123046875
2012-03-24 00:00:00,117.68004608154297
2012-03-24 01:00:00,86.38221740722656
2012-03-24 02:00:00,66.20836639404297
2012-03-24 03:00:00,27.172149658203125
2012-03-24 04:00:00,9.900797843933105
2012-03-24 05:00:00,12.820334434509277
2012-03-24 06:00:00,28.47995948791504
2012-03-24 07:00:00,66.31979370117188
2012-03-24 08:00:00,146.6803436279297
2012-03-24 09:00:00,270.1639404296875
2012-03-24 10:00:00,324.00384521484375
2012-03-24 11:00:00,254.22494506835938
2012-03-24 12:00:00,193.80384826660156
2012-03-24 13:00:00,184.7356719970703
2012-03-24 14:00:00,200.52816772460938
2012-03-24 15:00:00,148.8115997314453
2012-03-24 16:00:00,161.12258911132812
2012-03-24 17:00:00,183.1755828857422
2012-03-24 18:00:00,153.1931610107422
2012-03-24 19:00:00,122.45438385009766
2012-03-24 20:00:00,58.81749725341797
2012-03-24 21:00:00,56.76976776123047
2012-03-24 22:00:00,60.83984375
2012-03-24 23:00:00,97.69091796875
2012-03-25 00:00:00,76.15225219726562
2012-03-25 01:00:00,48.28059005737305
2012-03-25 02:00:00,41.84568786621094
2012-03-25 03:00:00,17.250839233398438
2012-03-25 04:00:00,8.178569793701172
2012-03-25 05:00:00,9.450364112854004
2012-03-25 06:00:00,14.986623764038086
2012-03-25 07:00:00,56.57929611206055
2012-03-25 08:00:00,103.02020263671875
2012-03-25 09:00:00,162.75128173828125
2012-03-25 10:00:00,300.98077392578125
2012-03-25 11:00:00,238.78858947753906
2012-03-25 12:00:00,316.73248291015625
2012-03-25 13:00:00,385.1921081542969
2012-03-25 14:00:00,362.6733703613281
2012-03-25 15:00:00,339.5692138671875
2012-03-25 16:00:00,485.2185974121094
2012-03-25 17:00:00,481.66180419921875
2012-03-25 18:00:00,405.9401550292969
2012-03-25 19:00:00,244.43783569335938
2012-03-25 20:00:00,193.41696166992188
2012-03-25 21:00:00,161.2907257080078
2012-03-25 22:00:00,136.74777221679688
2012-03-25 23:00:00,91.31876373291016
2012-03-26 00:00:00,31.89487075805664
2012-03-26 01:00:00,13.916328430175781
2012-03-26 02:00:00,7.438969135284424
2012-03-26 03:00:00,5.197951793670654
2012-03-26 04:00:00,4.881615161895752
2012-03-26 05:00:00,37.740692138671875
2012-03-26 06:00:00,153.114990234375
2012-03-26 07:00:00,400.8594665527344
2012-03-26 08:00:00,580.6094360351562
2012-03-26 09:00:00,313.96051025390625
2012-03-26 10:00:00,186.26596069335938
2012-03-26 11:00:00,206.96055603027344
2012-03-26 12:00:00,261.3572998046875
2012-03-26 13:00:00,255.10997009277344
2012-03-26 14:00:00,226.05133056640625
2012-03-26 15:00:00,247.88327026367188
2012-03-26 16:00:00,349.3952941894531
2012-03-26 17:00:00,653.7863159179688
2012-03-26 18:00:00,612.3740234375
2012-03-26 19:00:00,436.68792724609375
2012-03-26 20:00:00,264.6855773925781
2012-03-26 21:00:00,182.172119140625
2012-03-26 22:00:00,108.21369934082031
2012-03-26 23:00:00,55.042457580566406
2012-03-27 00:00:00,20.329391479492188
2012-03-27 01:00:00,8.139908790588379
2012-03-27 02:00:00,3.72037935256958
2012-03-27 03:00:00,2.9565722942352295
2012-03-27 04:00:00,2.9608569145202637
2012-03-27 05:00:00,20.643417358398438
2012-03-27 06:00:00,101.24043273925781
2012-03-27 07:00:00,259.9577331542969
2012-03-27 08:00:00,447.1276550292969
2012-03-27 09:00:00,269.5416564941406
2012-03-27 10:00:00,123.33062744140625
2012-03-27 11:00:00,141.75399780273438
2012-03-27 12:00:00,178.31227111816406
2012-03-27 13:00:00,194.10061645507812
2012-03-27 14:00:00,186.80186462402344
2012-03-27 15:00:00,212.42279052734375
2012-03-27 16:00:00,308.07989501953125
2012-03-27 17:00:00,576.1923217773438
2012-03-27 18:00:00,580.8241577148438
2012-03-27 19:00:00,339.73565673828125
2012-03-27 20:00:00,217.6837921142578
2012-03-27 21:00:00,177.83001708984375
2012-03-27 22:00:00,116.44542694091797
2012-03-27 23:00:00,60.78556442260742
2012-03-28 00:00:00,26.68087387084961
2012-03-28 01:00:00,10.717779159545898
2012-03-28 02:00:00,5.336333751678467
2012-03-28 03:00:00,3.986748695373535
2012-03-28 04:00:00,4.089874744415283
2012-03-28 05:00:00,33.342193603515625
2012-03-28 06:00:00,142.73712158203125
2012-03-28 07:00:00,357.346923828125
2012-03-28 08:00:00,622.0437622070312
2012-03-28 09:00:00,342.9257507324219
2012-03-28 10:00:00,182.30194091796875
2012-03-28 11:00:00,205.8993377685547
2012-03-28 12:00:00,270.4156188964844
2012-03-28 13:00:00,278.1364440917969
2012-03-28 14:00:00,251.829345703125
2012-03-28 15:00:00,270.4835205078125
2012-03-28 16:00:00,252.01443481445312
2012-03-28 17:00:00,776.3710327148438
2012-03-28 18:00:00,762.556884765625
2012-03-28 19:00:00,562.7129516601562
2012-03-28 20:00:00,359.91455078125
2012-03-28 21:00:00,274.24493408203125
2012-03-28 22:00:00,214.2753143310547
2012-03-28 23:00:00,101.54273986816406
2012-03-29 00:00:00,44.4759407043457
2012-03-29 01:00:00,19.564672470092773
2012-03-29 02:00:00,9.235150337219238
2012-03-29 03:00:00,6.235285758972168
2012-03-29 04:00:00,5.8653059005737305
2012-03-29 05:00:00,34.57667541503906
2012-03-29 06:00:00,139.36094665527344
2012-03-29 07:00:00,390.7741394042969
2012-03-29 08:00:00,641.3956909179688
2012-03-29 09:00:00,336.66070556640625
2012-03-29 10:00:00,182.03033447265625
2012-03-29 11:00:00,212.0608367919922
2012-03-29 12:00:00,261.59967041015625
2012-03-29 13:00:00,247.98269653320312
2012-03-29 14:00:00,219.72930908203125
2012-03-29 15:00:00,255.23475646972656
2012-03-29 16:00:00,374.9905090332031
2012-03-29 17:00:00,710.0897827148438
2012-03-29 18:00:00,658.8343505859375
2012-03-29 19:00:00,453.866455078125
2012-03-29 20:00:00,298.4149475097656
2012-03-29 21:00:00,234.26905822753906
2012-03-29 22:00:00,160.9300537109375
2012-03-29 23:00:00,98.13786315917969
2012-03-30 00:00:00,59.490928649902344
2012-03-30 01:00:00,23.133041381835938
2012-03-30 02:00:00,13.342164039611816
2012-03-30 03:00:00,6.3504533767700195
2012-03-30 04:00:00,4.45034646987915
2012-03-30 05:00:00,26.420913696289062
2012-03-30 06:00:00,118.71100616455078
2012-03-30 07:00:00,303.03076171875
2012-03-30 08:00:00,541.7346801757812
2012-03-30 09:00:00,341.7156982421875
2012-03-30 10:00:00,180.32940673828125
2012-03-30 11:00:00,191.5865020751953
2012-03-30 12:00:00,257.44549560546875
2012-03-30 13:00:00,117.576171875
2012-03-30 14:00:00,108.20188903808594
2012-03-30 15:00:00,122.53740692138672
2012-03-30 16:00:00,163.68658447265625
2012-03-30 17:00:00,550.452880859375
2012-03-30 18:00:00,586.732666015625
2012-03-30 19:00:00,393.2388916015625
2012-03-30 20:00:00,236.59629821777344
2012-03-30 21:00:00,176.2107696533203
2012-03-30 22:00:00,153.96237182617188
2012-03-30 23:00:00,101.97053527832031
2012-03-31 00:00:00,89.83893585205078
2012-03-31 01:00:00,72.97664642333984
2012-03-31 02:00:00,59.08020782470703
2012-03-31 03:00:00,23.320709228515625
2012-03-31 04:00:00,9.233939170837402
2012-03-31 05:00:00,10.193296432495117
2012-03-31 06:00:00,19.700502395629883
2012-03-31 07:00:00,65.54874420166016
2012-03-31 08:00:00,150.50949096679688
2012-03-31 09:00:00,244.09225463867188
2012-03-31 10:00:00,348.65399169921875
2012-03-31 11:00:00,462.1224060058594
2012-03-31 12:00:00,577.7583618164062
2012-03-31 13:00:00,679.70458984375
2012-03-31 14:00:00,547.08642578125
2012-03-31 15:00:00,603.3228759765625
2012-03-31 16:00:00,519.5494995117188
2012-03-31 17:00:00,500.114990234375
2012-03-31 18:00:00,360.86773681640625
2012-03-31 19:00:00,220.6061248779297
2012-03-31 20:00:00,179.59536743164062
2012-03-31 21:00:00,154.6548309326172
2012-03-31 22:00:00,140.4471435546875
2012-03-31 23:00:00,106.91909790039062
2012-04-20 00:00:00,56.93854522705078
2012-04-20 01:00:00,23.366165161132812
2012-04-20 02:00:00,12.322061538696289
2012-04-20 03:00:00,5.276637554168701
2012-04-20 04:00:00,4.028605937957764
2012-04-20 05:00:00,21.832847595214844
2012-04-20 06:00:00,127.11831665039062
2012-04-20 07:00:00,350.3067321777344
2012-04-20 08:00:00,568.26806640625
2012-04-20 09:00:00,348.59130859375
2012-04-20 10:00:00,187.47860717773438
2012-04-20 11:00:00,241.99417114257812
2012-04-20 12:00:00,336.6960754394531
2012-04-20 13:00:00,355.27520751953125
2012-04-20 14:00:00,322.0963134765625
2012-04-20 15:00:00,340.3171691894531
2012-04-20 16:00:00,474.0205078125
2012-04-20 17:00:00,720.8206176757812
2012-04-20 18:00:00,660.5625610351562
2012-04-20 19:00:00,492.3924255371094
2012-04-20 20:00:00,341.2081298828125
2012-04-20 21:00:00,224.68731689453125
2012-04-20 22:00:00,200.0986328125
2012-04-20 23:00:00,124.65895080566406
2012-04-21 00:00:00,97.176025390625
2012-04-21 01:00:00,70.11041259765625
2012-04-21 02:00:00,55.03002166748047
2012-04-21 03:00:00,21.1984806060791
2012-04-21 04:00:00,8.123140335083008
2012-04-21 05:00:00,10.647357940673828
2012-04-21 06:00:00,26.097244262695312
2012-04-21 07:00:00,74.9673843383789
2012-04-21 08:00:00,182.6632537841797
2012-04-21 09:00:00,261.53936767578125
2012-04-21 10:00:00,364.2335205078125
2012-04-21 11:00:00,457.5373229980469
2012-04-21 12:00:00,571.489013671875
2012-04-21 13:00:00,600.8718872070312
2012-04-21 14:00:00,607.762451171875
2012-04-21 15:00:00,624.3257446289062
2012-04-21 16:00:00,623.6246337890625
2012-04-21 17:00:00,542.9735717773438
2012-04-21 18:00:00,497.7164001464844
2012-04-21 19:00:00,201.2864532470703
2012-04-21 20:00:00,90.41839599609375
2012-04-21 21:00:00,78.12553405761719
2012-04-21 22:00:00,140.2574462890625
2012-04-21 23:00:00,101.47377014160156
2012-04-22 00:00:00,84.21034240722656
2012-04-22 01:00:00,68.02510833740234
2012-04-22 02:00:00,60.81350326538086
2012-04-22 03:00:00,23.664113998413086
2012-04-22 04:00:00,9.974884986877441
2012-04-22 05:00:00,11.323108673095703
2012-04-22 06:00:00,21.417621612548828
2012-04-22 07:00:00,44.752960205078125
2012-04-22 08:00:00,84.18441772460938
2012-04-22 09:00:00,119.7317886352539
2012-04-22 10:00:00,161.96392822265625
2012-04-22 11:00:00,161.3301544189453
2012-04-22 12:00:00,156.6583709716797
2012-04-22 13:00:00,173.32574462890625
2012-04-22 14:00:00,135.33567810058594
2012-04-22 15:00:00,140.43890380859375
2012-04-22 16:00:00,144.12123107910156
2012-04-22 17:00:00,121.33140563964844
2012-04-22 18:00:00,113.20824432373047
2012-04-22 19:00:00,94.78141021728516
2012-04-22 20:00:00,67.72599792480469
2012-04-22 21:00:00,61.39255142211914
2012-04-22 22:00:00,47.73652267456055
2012-04-22 23:00:00,48.27561950683594
2012-04-23 00:00:00,16.04743194580078
2012-04-23 01:00:00,7.378144264221191
