datetime,count
2011-12-24 04:00:00,4.082061525181269
2011-12-24 05:00:00,3.76242276733058
2011-12-24 06:00:00,4.866747976428059
2011-12-24 07:00:00,17.189249850475065
2011-12-24 08:00:00,43.72858168567516
2011-12-24 09:00:00,69.29791236351309
2011-12-24 10:00:00,117.98942660960009
2011-12-24 11:00:00,131.2903648557304
2011-12-24 12:00:00,150.1004744983684
2011-12-24 13:00:00,155.7947294311304
2011-12-24 14:00:00,152.85304126911862
2011-12-24 15:00:00,149.36457475443444
2011-12-24 16:00:00,144.43182850718014
2011-12-24 17:00:00,111.67304310424173
2011-12-24 18:00:00,101.03751832335237
2011-12-24 19:00:00,77.65049319470174
2011-12-24 20:00:00,63.13646125408374
2011-12-24 21:00:00,54.65169799183508
2011-12-24 22:00:00,48.31992845154137
2011-12-24 23:00:00,38.86394087307775
2011-12-25 00:00:00,40.28904293324148
2011-12-25 01:00:00,32.80543740943684
2011-12-25 02:00:00,25.54159935826195
2011-12-25 03:00:00,13.174623861569572
2011-12-25 05:00:00,2.840352798046434
2011-12-25 06:00:00,3.4410607990414603
2011-12-25 07:00:00,10.840777831352995
2011-12-25 08:00:00,26.861403400023672
2011-12-25 09:00:00,48.44490344843577
2011-12-25 10:00:00,94.51258384940954
2011-12-25 11:00:00,125.33218963873598
2011-12-25 12:00:00,128.50375273734616
2011-12-25 13:00:00,135.20925204770873
2011-12-25 14:00:00,144.25282112032903
2011-12-25 15:00:00,142.04856783769566
2011-12-25 16:00:00,149.76083400327067
2011-12-25 17:00:00,115.07047327013902
2011-12-25 18:00:00,96.831297721829
2011-12-25 19:00:00,75.65740801578221
2011-12-25 20:00:00,63.24629738668338
2011-12-25 21:00:00,51.75299285231565
2011-12-25 22:00:00,45.63650974341568
2011-12-25 23:00:00,32.67457616229014
2011-12-26 00:00:00,20.033356597809398
2011-12-26 01:00:00,15.400933484979667
2011-12-26 02:00:00,8.947968995804072
2011-12-26 04:00:00,3.477395435300994
2011-12-26 05:00:00,4.782149938653377
2011-12-26 06:00:00,12.047918514256972
2011-12-26 07:00:00,36.542736223442844
2011-12-26 08:00:00,83.91240571653056
2011-12-26 09:00:00,86.40730187076915
2011-12-26 10:00:00,98.8769650076153
2011-12-26 11:00:00,105.72546405143665
2011-12-26 12:00:00,121.63183402453248
2011-12-26 13:00:00,125.9390275621813
2011-12-26 14:00:00,124.18722935479371
2011-12-26 15:00:00,128.71180419920063
2011-12-26 16:00:00,139.543375299211
2011-12-26 17:00:00,155.9842701199324
2011-12-26 18:00:00,133.33818124254356
2011-12-26 19:00:00,95.14488287751084
2011-12-26 20:00:00,73.1541782280311
2011-12-26 21:00:00,50.42940941571732
2011-12-26 22:00:00,41.77899703934137
2011-12-26 23:00:00,26.507968610635885
2011-12-27 00:00:00,12.50871851137209
2011-12-27 01:00:00,5.414485536034028
2011-12-27 02:00:00,3.0417347578338365
2011-12-27 03:00:00,2.630140679860276
2011-12-27 04:00:00,2.604165604714225
2011-12-27 05:00:00,8.643661485542282
2011-12-27 06:00:00,45.269296867718076
2011-12-27 07:00:00,125.3314369211946
2011-12-27 08:00:00,235.87303935524008
2011-12-27 09:00:00,80.71340528891943
2011-12-27 10:00:00,67.79764399487235
2011-12-27 11:00:00,48.681569065804595
2011-12-27 12:00:00,50.216298691485456
2011-12-27 13:00:00,44.49503225314062
2011-12-27 14:00:00,49.27495249388174
2011-12-27 15:00:00,50.302066293529016
2011-12-27 16:00:00,67.32372709233302
2011-12-27 17:00:00,125.41201709238935
2011-12-27 18:00:00,195.16176248731088
2011-12-27 19:00:00,123.00743219372606
2011-12-27 20:00:00,79.5472723037415
2011-12-27 21:00:00,65.96237459730723
2011-12-27 22:00:00,49.367779097051766
2011-12-27 23:00:00,28.954427238990455
2011-12-28 00:00:00,13.27868872887935
2011-12-28 01:00:00,7.388238885519686
2011-12-28 02:00:00,3.7107050023960375
2011-12-28 03:00:00,2.622289135085843
2011-12-28 05:00:00,9.481481326356908
2011-12-28 06:00:00,45.23408581104448
2011-12-28 07:00:00,121.69517282091019
2011-12-28 08:00:00,235.53789227805336
2011-12-28 09:00:00,144.58727851127233
2011-12-28 10:00:00,78.59301922961014
2011-12-28 11:00:00,81.37800587435238
2011-12-28 12:00:00,91.46024525989355
2011-12-28 13:00:00,92.01492334618742
2011-12-28 14:00:00,87.99577225049877
2011-12-28 15:00:00,91.3203727352887
2011-12-28 16:00:00,120.51492947438481
2011-12-28 17:00:00,226.71092896396914
2011-12-28 18:00:00,208.8725615602463
2011-12-28 19:00:00,128.0385701744663
2011-12-28 20:00:00,92.71399395560988
2011-12-28 21:00:00,65.295302924894
2011-12-28 22:00:00,47.7091909724261
2011-12-28 23:00:00,30.297001754935046
2011-12-29 00:00:00,13.751566022708413
2011-12-29 01:00:00,6.475190381852063
2011-12-29 02:00:00,2.969752019387916
2011-12-29 03:00:00,2.232929329726741
2011-12-29 04:00:00,2.0380096230702764
2011-12-29 05:00:00,7.041044190109315
2011-12-29 06:00:00,39.70300636994392
2011-12-29 07:00:00,119.78529519830397
2011-12-29 08:00:00,230.21282844487973
2011-12-29 09:00:00,140.6211343345226
2011-12-29 10:00:00,58.65175491898386
2011-12-29 11:00:00,65.24335422171175
2011-12-29 12:00:00,79.7959729770959
2011-12-29 13:00:00,87.45862971079728
2011-12-29 14:00:00,85.25142265396822
2011-12-29 15:00:00,90.60734950748673
2011-12-29 16:00:00,126.64649639379563
2011-12-29 17:00:00,232.85980310815899
2011-12-29 18:00:00,217.79010082160374
2011-12-29 19:00:00,148.0459475974915
2011-12-29 20:00:00,101.26466507086097
2011-12-29 21:00:00,73.67965103612856
2011-12-29 22:00:00,61.52802230246305
2011-12-29 23:00:00,42.58150721549099
2011-12-30 00:00:00,22.491415417527584
2011-12-30 01:00:00,9.223373303237793
2011-12-30 02:00:00,5.16261600401856
2011-12-30 03:00:00,3.1212110357188143
2011-12-30 04:00:00,2.3985341539541953
2011-12-30 05:00:00,8.7042494456674
2011-12-30 06:00:00,39.728295725914975
2011-12-30 07:00:00,121.5421412123124
2011-12-30 08:00:00,234.67354557017026
2011-12-30 09:00:00,152.56329275400537
2011-12-30 10:00:00,83.54124333841095
2011-12-30 11:00:00,92.05843981150568
2011-12-30 12:00:00,106.71889686784665
2011-12-30 13:00:00,105.37194119898973
2011-12-30 14:00:00,108.20027507979555
2011-12-30 15:00:00,129.47914757864538
2011-12-30 16:00:00,157.36459399317368
2011-12-30 17:00:00,252.60081627533742
2011-12-30 18:00:00,227.9046319571495
2011-12-30 19:00:00,151.87167770109286
2011-12-30 20:00:00,107.11564969530956
2011-12-30 21:00:00,86.16379193502819
2011-12-30 22:00:00,65.55412018950472
2011-12-30 23:00:00,49.49408183130879
2011-12-31 00:00:00,43.770259917650925
2011-12-31 01:00:00,35.53270216778559
2011-12-31 02:00:00,25.732838082768616
2011-12-31 03:00:00,12.40579551875186
2011-12-31 04:00:00,3.972866210261603
2011-12-31 05:00:00,3.854288867193114
2011-12-31 06:00:00,5.6816500744014915
2011-12-31 07:00:00,15.349448272127196
2011-12-31 08:00:00,43.188475292229874
2011-12-31 09:00:00,59.29470560359435
2011-12-31 10:00:00,104.72345298547046
2011-12-31 11:00:00,134.35797440496393
2011-12-31 12:00:00,222.701598067476
2011-12-31 13:00:00,222.89885740580064
2011-12-31 14:00:00,191.64722730343559
2011-12-31 15:00:00,197.97486624447652
2011-12-31 16:00:00,166.03444269391713
2011-12-31 17:00:00,142.1211313559005
2011-12-31 18:00:00,120.50854748450176
2011-12-31 19:00:00,100.7479344644543
2011-12-31 20:00:00,85.15995519325526
2011-12-31 21:00:00,71.75656963256297
2011-12-31 22:00:00,65.6145075795372
2011-12-31 23:00:00,50.09885791677035
2012-01-20 00:00:00,26.681617248171726
2012-01-20 01:00:00,10.119594977932733
2012-01-20 02:00:00,8.182867895573025
2012-01-20 03:00:00,3.8559878659816578
2012-01-20 04:00:00,2.8008220573194076
2012-01-20 05:00:00,16.898986312075834
2012-01-20 06:00:00,74.2201476936543
2012-01-20 07:00:00,211.08752994771984
2012-01-20 08:00:00,398.20943000578427
2012-01-20 09:00:00,204.2655242374658
2012-01-20 10:00:00,108.649161384173
2012-01-20 11:00:00,110.08923221351408
2012-01-20 12:00:00,124.02514874324335
2012-01-20 13:00:00,138.04742330328654
2012-01-20 14:00:00,127.77948218849245
2012-01-20 15:00:00,133.26111630494827
2012-01-20 16:00:00,174.85164497371437
2012-01-20 17:00:00,295.14211962932586
2012-01-20 18:00:00,289.2654760952383
2012-01-20 19:00:00,200.45529676987118
2012-01-20 20:00:00,137.779533301373
2012-01-20 21:00:00,95.06873141271774
2012-01-20 22:00:00,65.37861008752034
2012-01-20 23:00:00,34.81241031126145
2012-01-21 00:00:00,32.106464262763694
2012-01-21 01:00:00,34.75427757734449
2012-01-21 02:00:00,25.982309217657846
2012-01-21 03:00:00,12.997138662121708
2012-01-21 04:00:00,4.31053510309243
2012-01-21 05:00:00,3.226756983418289
2012-01-21 06:00:00,6.380439063706585
2012-01-21 07:00:00,21.00855831557083
2012-01-21 08:00:00,68.07989861745416
2012-01-21 09:00:00,87.75260899820756
2012-01-21 10:00:00,108.05333290181905
2012-01-21 11:00:00,149.69927052444592
2012-01-21 12:00:00,177.9448716718485
2012-01-21 13:00:00,180.46927293818192
2012-01-21 14:00:00,123.9049219079676
2012-01-21 15:00:00,118.58366495330534
2012-01-21 16:00:00,145.4140281259639
2012-01-21 17:00:00,113.8169169185685
2012-01-21 18:00:00,105.96470065007526
2012-01-21 19:00:00,92.04300280803916
2012-01-21 20:00:00,82.45165881683432
2012-01-21 21:00:00,66.65583952651151
2012-01-21 22:00:00,60.661830570498125
2012-01-21 23:00:00,45.34162570708469
2012-01-22 00:00:00,44.47521556890533
2012-01-22 01:00:00,38.938562753582964
2012-01-22 02:00:00,34.46640612599427
2012-01-22 03:00:00,18.53803515995654
2012-01-22 04:00:00,4.879852175252733
2012-01-22 05:00:00,3.289825238500218
2012-01-22 06:00:00,5.984203911352079
2012-01-22 07:00:00,18.913729243580807
2012-01-22 08:00:00,55.18921770646646
2012-01-22 09:00:00,91.55893679443659
2012-01-22 10:00:00,131.2633931575276
2012-01-22 11:00:00,127.66468746097912
2012-01-22 12:00:00,158.51018980543898
2012-01-22 13:00:00,150.6329480175476
2012-01-22 14:00:00,140.49609726884782
2012-01-22 15:00:00,137.4657127087239
2012-01-22 16:00:00,127.46135299187553
2012-01-22 17:00:00,105.8765271400142
2012-01-22 18:00:00,86.64956685274936
2012-01-22 19:00:00,84.57291298260498
2012-01-22 20:00:00,69.81368403806624
2012-01-22 21:00:00,47.730050198476754
2012-01-22 22:00:00,46.26124818528689
2012-01-22 23:00:00,31.840736004277872
2012-01-23 00:00:00,14.644626699395634
2012-01-23 01:00:00,5.3474614265774925
2012-01-23 02:00:00,4.288322624233378
2012-01-23 03:00:00,3.1555275386015342
2012-01-23 04:00:00,2.9500784266680364
2012-01-23 05:00:00,17.1396174884118
2012-01-23 06:00:00,72.91820841766128
2012-01-23 07:00:00,132.18430476005187
2012-01-23 08:00:00,149.9162635787381
2012-01-23 09:00:00,194.24789621239216
2012-01-23 10:00:00,86.01451879740964
2012-01-23 11:00:00,86.22642875507566
2012-01-23 12:00:00,87.38616849850881
2012-01-23 13:00:00,63.099620827416295
2012-01-23 14:00:00,61.20543966434881
2012-01-23 15:00:00,104.52659682710934
2012-01-23 16:00:00,142.810561511217
2012-01-23 17:00:00,201.73790813868598
2012-01-23 18:00:00,195.17866449536757
2012-01-23 19:00:00,166.2667712307125
2012-01-23 20:00:00,109.50336610289123
2012-01-23 21:00:00,78.30757317676265
2012-01-23 22:00:00,62.297933062350204
2012-01-23 23:00:00,37.11072622984876
2012-01-24 00:00:00,10.869482188673743
2012-01-24 01:00:00,5.736992437339122
2012-01-24 02:00:00,4.6323744841104215
2012-01-24 03:00:00,2.7911598688525334
2012-01-24 04:00:00,2.6913735566694363
2012-01-24 05:00:00,15.10101230041268
2012-01-24 06:00:00,71.147669216548
2012-01-24 07:00:00,199.62453603349857
2012-01-24 08:00:00,327.0153085363252
2012-01-24 09:00:00,165.01163568982864
2012-01-24 10:00:00,83.78490574708746
2012-01-24 11:00:00,86.42511936263237
2012-01-24 12:00:00,95.78882375195232
2012-01-24 13:00:00,97.88866245121754
2012-01-24 14:00:00,110.95290765646233
2012-01-24 15:00:00,118.60647638328692
2012-01-24 16:00:00,202.50624759564585
2012-01-24 17:00:00,421.6786317068146
2012-01-24 18:00:00,377.60195053505026
2012-01-24 19:00:00,292.81673317200546
2012-01-24 20:00:00,161.55168901617128
2012-01-24 21:00:00,130.54340543499436
2012-01-24 22:00:00,92.22787158226359
2012-01-24 23:00:00,45.79879377764806
2012-01-25 00:00:00,12.253246050586014
2012-01-25 01:00:00,6.0901739478535655
2012-01-25 02:00:00,4.133972680312305
2012-01-25 03:00:00,3.101538041272148
2012-01-25 04:00:00,2.1721453679217593
2012-01-25 05:00:00,20.797913505238235
2012-01-25 06:00:00,77.05782421989268
2012-01-25 07:00:00,234.25429959987835
2012-01-25 08:00:00,414.47372368873135
2012-01-25 09:00:00,210.45244082000445
2012-01-25 10:00:00,94.34733104878683
2012-01-25 11:00:00,103.38728708196697
2012-01-25 12:00:00,134.2441321117406
2012-01-25 13:00:00,128.65085856282047
2012-01-25 14:00:00,117.61766385813661
2012-01-25 15:00:00,133.92150552248788
2012-01-25 16:00:00,196.1849170561679
2012-01-25 17:00:00,362.425684400288
2012-01-25 18:00:00,309.56040301737465
2012-01-25 19:00:00,246.8123515596151
2012-01-25 20:00:00,164.56822595918976
2012-01-25 21:00:00,116.7372402531399
2012-01-25 22:00:00,95.36215547110314
2012-01-25 23:00:00,45.35305786160728
2012-01-26 00:00:00,19.535122137778817
2012-01-26 01:00:00,5.867706813492254
2012-01-26 02:00:00,5.94690396431951
2012-01-26 03:00:00,2.9814949821123697
2012-01-26 04:00:00,2.626016484110632
2012-01-26 05:00:00,19.075121619467453
2012-01-26 06:00:00,76.15282960012354
2012-01-26 07:00:00,218.94989832428752
2012-01-26 08:00:00,374.76550647180557
2012-01-26 09:00:00,192.41976154483447
2012-01-26 10:00:00,94.35686689584065
2012-01-26 11:00:00,93.56049707117201
2012-01-26 12:00:00,121.88876710199584
2012-01-26 13:00:00,127.00856591580148
2012-01-26 14:00:00,127.90136278493446
2012-01-26 15:00:00,140.85211090947442
2012-01-26 16:00:00,197.36291292145512
2012-01-26 17:00:00,397.73644090654716
2012-01-26 18:00:00,391.76453376183184
2012-01-26 19:00:00,284.97287420630676
2012-01-26 20:00:00,176.3807839890221
2012-01-26 21:00:00,134.15723032850917
2012-01-26 22:00:00,111.07334747121726
2012-01-26 23:00:00,60.58932212990631
2012-01-27 00:00:00,33.97667551934688
2012-01-27 01:00:00,13.077881546813721
2012-01-27 02:00:00,8.04028496556189
2012-01-27 03:00:00,3.6217049424153633
2012-01-27 04:00:00,3.094557783681421
2012-01-27 05:00:00,18.677863378468757
2012-01-27 06:00:00,77.01896551532637
2012-01-27 07:00:00,213.9526251817799
2012-01-27 08:00:00,205.8503767386756
2012-01-27 09:00:00,143.86578228974443
2012-01-27 10:00:00,88.37646519842122
2012-01-27 11:00:00,126.06006433355324
2012-01-27 12:00:00,166.85191181922775
2012-01-27 13:00:00,215.1561321552885
2012-01-27 14:00:00,201.31543517786884
2012-01-27 15:00:00,205.37157542399729
2012-01-27 16:00:00,243.21165953909173
2012-01-27 17:00:00,425.1193525613611
2012-01-27 18:00:00,371.4848681000079
2012-01-27 19:00:00,256.7075902958585
2012-01-27 20:00:00,168.18625247847015
2012-01-27 21:00:00,128.45874361084066
2012-01-27 22:00:00,103.54878241705121
2012-01-27 23:00:00,67.49535670000499
2012-01-28 00:00:00,58.56203920282119
2012-01-28 01:00:00,47.95648220718233
2012-01-28 02:00:00,36.64501947046049
2012-01-28 03:00:00,19.979898912444988
2012-01-28 04:00:00,5.265939960377097
2012-01-28 05:00:00,3.1001698812833336
2012-01-28 06:00:00,7.045781411034294
2012-01-28 07:00:00,25.140481458937366
2012-01-28 08:00:00,78.51297453764552
2012-01-28 09:00:00,117.03486047495086
2012-01-28 10:00:00,178.07349405463842
2012-01-28 11:00:00,234.23134641858542
2012-01-28 12:00:00,236.1880994087964
2012-01-28 13:00:00,254.28579213433147
2012-01-28 14:00:00,297.0671460023349
2012-01-28 15:00:00,323.5289459558773
2012-01-28 16:00:00,323.671002015636
2012-01-28 17:00:00,251.2396329290578
2012-01-28 18:00:00,207.11254857741946
2012-01-28 19:00:00,145.86420109123858
2012-01-28 20:00:00,131.2805046544205
2012-01-28 21:00:00,104.18310210180537
2012-01-28 22:00:00,87.353408179908
2012-01-28 23:00:00,68.93937094514266
2012-01-29 00:00:00,62.9891072627241
2012-01-29 01:00:00,54.90414019417376
2012-01-29 02:00:00,36.76367897386799
2012-01-29 03:00:00,19.024093107579596
2012-01-29 04:00:00,4.16383026852019
2012-01-29 05:00:00,3.201697126818136
2012-01-29 06:00:00,6.309611499258667
2012-01-29 07:00:00,23.46325151871544
2012-01-29 08:00:00,59.19621748524246
2012-01-29 09:00:00,97.41974376308443
2012-01-29 10:00:00,158.73267937948214
2012-01-29 11:00:00,210.0059276171004
2012-01-29 12:00:00,252.69560660135755
2012-01-29 13:00:00,246.91972407781265
2012-01-29 14:00:00,236.5852200870498
2012-01-29 15:00:00,275.51454796052803
2012-01-29 16:00:00,263.0229571855381
2012-01-29 17:00:00,218.67805439017468
2012-01-29 18:00:00,184.71516893857597
2012-01-29 19:00:00,122.24933790436211
2012-01-29 20:00:00,107.8101894054412
2012-01-29 21:00:00,83.8781287586495
2012-01-29 22:00:00,75.22712120705782
2012-01-29 23:00:00,41.630861644438795
2012-01-30 00:00:00,18.138096139719494
2012-01-30 01:00:00,4.940282032353057
2012-01-30 02:00:00,4.948434599546772
2012-01-30 03:00:00,3.0447140035592657
2012-01-30 04:00:00,2.681253251228884
2012-01-30 05:00:00,16.284913567656265
2012-01-30 06:00:00,70.03854082539192
2012-01-30 07:00:00,188.96101263986878
2012-01-30 08:00:00,324.1290396766213
2012-01-30 09:00:00,187.3584306246228
2012-01-30 10:00:00,102.40572730546086
2012-01-30 11:00:00,112.80817495903753
2012-01-30 12:00:00,131.4622594394499
2012-01-30 13:00:00,137.73856647113473
2012-01-30 14:00:00,127.83604569906768
2012-01-30 15:00:00,136.70318234398923
2012-01-30 16:00:00,199.0078785942526
2012-01-30 17:00:00,362.6750696371677
2012-01-30 18:00:00,351.811165721941
2012-01-30 19:00:00,233.03826128171715
2012-01-30 20:00:00,175.29992501904442
2012-01-30 21:00:00,115.80148268170335
2012-01-30 22:00:00,74.59221158319626
2012-01-30 23:00:00,39.79584467001633
2012-01-31 00:00:00,16.124905760835098
2012-01-31 01:00:00,5.616563457602921
2012-01-31 02:00:00,4.222849613403925
2012-01-31 03:00:00,2.667648553701225
2012-01-31 04:00:00,2.215539093438367
2012-01-31 05:00:00,17.769369640156306
2012-01-31 06:00:00,79.3586568365296
2012-01-31 07:00:00,216.32564782094207
2012-01-31 08:00:00,378.68718086967147
2012-01-31 09:00:00,192.7054633735373
2012-01-31 10:00:00,97.1592701040852
2012-01-31 11:00:00,117.31309794066637
2012-01-31 12:00:00,146.27228721620827
2012-01-31 13:00:00,168.8089141547123
2012-01-31 14:00:00,168.83757002240665
2012-01-31 15:00:00,185.07956764217644
2012-01-31 16:00:00,268.6155185293818
2012-01-31 17:00:00,490.58254825540416
2012-01-31 18:00:00,483.59471936460557
2012-01-31 19:00:00,326.5846868271656
2012-01-31 20:00:00,185.56578018258932
2012-01-31 21:00:00,159.8966646423919
2012-01-31 22:00:00,99.45823583518116
2012-01-31 23:00:00,55.38436037956053
2012-02-20 00:00:00,25.890509808915674
2012-02-20 01:00:00,18.3730994400766
2012-02-20 02:00:00,11.427459890807175
2012-02-20 03:00:00,5.222196403052136
2012-02-20 05:00:00,5.360566632722817
2012-02-20 06:00:00,14.571124069591633
2012-02-20 07:00:00,30.468835952110034
2012-02-20 08:00:00,89.67421243306556
2012-02-20 09:00:00,110.32810237274572
2012-02-20 10:00:00,135.4366130342216
2012-02-20 11:00:00,171.9163244161755
2012-02-20 12:00:00,193.643130624508
2012-02-20 13:00:00,195.32328991817556
2012-02-20 14:00:00,183.02907741934146
2012-02-20 15:00:00,193.75116060346616
2012-02-20 16:00:00,226.58541865028303
2012-02-20 17:00:00,260.8495911687983
2012-02-20 18:00:00,223.8273367431772
2012-02-20 19:00:00,171.3482966351234
2012-02-20 20:00:00,135.56390525291957
2012-02-20 21:00:00,83.70461299629136
2012-02-20 22:00:00,65.57404997808507
2012-02-20 23:00:00,40.63536503788205
2012-02-21 00:00:00,15.85360456754187
2012-02-21 01:00:00,6.059195828463613
2012-02-21 02:00:00,3.8330234665146348
2012-02-21 04:00:00,2.1178038584134296
2012-02-21 05:00:00,18.886299077292108
2012-02-21 06:00:00,76.36064300300743
2012-02-21 07:00:00,259.40670465156427
2012-02-21 08:00:00,448.6634034408244
2012-02-21 09:00:00,233.5501935546169
2012-02-21 10:00:00,100.36116274449576
2012-02-21 11:00:00,100.63004136056375
2012-02-21 12:00:00,139.9665296806731
2012-02-21 13:00:00,144.32657124920314
2012-02-21 14:00:00,127.00539156175776
2012-02-21 15:00:00,143.59325830127665
2012-02-21 16:00:00,228.9095812433807
2012-02-21 17:00:00,424.63032806720094
2012-02-21 18:00:00,420.5269741646537
2012-02-21 19:00:00,286.48898997075617
2012-02-21 20:00:00,195.22766814510743
2012-02-21 21:00:00,156.30625991139217
2012-02-21 22:00:00,95.70320957057365
2012-02-21 23:00:00,49.21644949911702
2012-02-22 00:00:00,21.420495605693006
2012-02-22 01:00:00,7.0180526643177
2012-02-22 02:00:00,3.977046466501212
2012-02-22 03:00:00,2.4447476158266936
2012-02-22 04:00:00,2.0501007104793394
2012-02-22 05:00:00,20.53338918259026
2012-02-22 06:00:00,84.08107563903239
2012-02-22 07:00:00,285.71606435827124
2012-02-22 08:00:00,470.9477871590749
2012-02-22 09:00:00,229.01118773859835
2012-02-22 10:00:00,110.0573940649854
2012-02-22 11:00:00,128.5750177653467
2012-02-22 12:00:00,150.50249776633362
2012-02-22 13:00:00,154.05086751878855
2012-02-22 14:00:00,142.37943664205645
2012-02-22 15:00:00,194.20948586908364
2012-02-22 16:00:00,275.6901913023217
2012-02-22 17:00:00,504.30517849347206
2012-02-22 18:00:00,451.3561028657621
2012-02-22 19:00:00,306.490740628629
2012-02-22 20:00:00,206.97191967134881
2012-02-22 21:00:00,163.86640372496663
2012-02-22 22:00:00,112.70422332255627
2012-02-22 23:00:00,67.15963573827534
2012-02-23 00:00:00,29.968814836575234
2012-02-23 01:00:00,10.401926551799638
2012-02-23 02:00:00,7.07701493261343
2012-02-23 03:00:00,3.1602716478941906
2012-02-23 04:00:00,3.156014171753016
2012-02-23 05:00:00,22.084381636291376
2012-02-23 06:00:00,83.93507341329017
2012-02-23 07:00:00,275.12949653817327
2012-02-23 08:00:00,448.5087712581736
2012-02-23 09:00:00,241.0333664821279
2012-02-23 10:00:00,129.8856324253259
2012-02-23 11:00:00,162.3687450632066
2012-02-23 12:00:00,192.1882395389373
2012-02-23 13:00:00,196.8431177567027
2012-02-23 14:00:00,182.92902142207578
2012-02-23 15:00:00,195.8165547555268
2012-02-23 16:00:00,289.00525897349723
2012-02-23 17:00:00,511.6021297975307
2012-02-23 18:00:00,501.70083443211666
2012-02-23 19:00:00,336.50637290038384
2012-02-23 20:00:00,220.17024127769514
2012-02-23 21:00:00,167.27977942237354
2012-02-23 22:00:00,124.71300453961726
2012-02-23 23:00:00,76.3556880612081
2012-02-24 00:00:00,38.92768414125779
2012-02-24 01:00:00,15.214130896215362
2012-02-24 02:00:00,7.9222104087881675
2012-02-24 03:00:00,4.524870380614471
2012-02-24 04:00:00,3.036415552931279
2012-02-24 05:00:00,20.49539384981449
2012-02-24 06:00:00,79.85642920137552
2012-02-24 07:00:00,258.52203748425643
2012-02-24 08:00:00,442.29828170556584
2012-02-24 09:00:00,129.81867619351084
2012-02-24 10:00:00,74.99041233287154
2012-02-24 11:00:00,138.2968919582071
2012-02-24 12:00:00,166.90260635822113
2012-02-24 13:00:00,168.25125067309006
2012-02-24 14:00:00,176.6332050491445
2012-02-24 15:00:00,90.46341631624277
2012-02-24 16:00:00,126.47740562879879
2012-02-24 17:00:00,193.54714353098717
2012-02-24 18:00:00,279.02311717662116
2012-02-24 19:00:00,249.597747125458
2012-02-24 20:00:00,187.4437752593057
2012-02-24 21:00:00,144.7152717356704
2012-02-24 22:00:00,113.62450533435793
2012-02-24 23:00:00,78.75663471003497
2012-02-25 00:00:00,74.11062698479782
2012-02-25 01:00:00,56.74661838237819
2012-02-25 02:00:00,39.21219099605
2012-02-25 03:00:00,16.30246284228707
2012-02-25 04:00:00,4.678910946066216
2012-02-25 05:00:00,3.2489997884956123
2012-02-25 06:00:00,7.5849996173606025
2012-02-25 07:00:00,34.979390888398726
2012-02-25 08:00:00,82.27791567256263
2012-02-25 09:00:00,104.0777928779744
2012-02-25 10:00:00,189.65372877854247
2012-02-25 11:00:00,247.35057609658935
2012-02-25 12:00:00,282.2929629115181
2012-02-25 13:00:00,277.4311619277199
2012-02-25 14:00:00,270.0524330212003
2012-02-25 15:00:00,266.49839433109685
2012-02-25 16:00:00,250.48961507989438
2012-02-25 17:00:00,178.4270127326907
2012-02-25 18:00:00,161.14389145713628
2012-02-25 19:00:00,104.54020695695276
2012-02-25 20:00:00,92.75930268500994
2012-02-25 21:00:00,73.67240004147529
2012-02-25 22:00:00,71.09402358753125
2012-02-25 23:00:00,57.684835128698865
2012-02-26 00:00:00,54.6754149056526
2012-02-26 01:00:00,46.90368260528169
2012-02-26 02:00:00,37.27182420806146
2012-02-26 03:00:00,17.984399908935547
2012-02-26 04:00:00,3.694905119222308
2012-02-26 05:00:00,2.9714731106038705
2012-02-26 06:00:00,6.03537980632847
2012-02-26 07:00:00,18.504259159967624
2012-02-26 08:00:00,54.063496672762916
2012-02-26 09:00:00,94.78319807859384
2012-02-26 10:00:00,172.33262106171392
2012-02-26 11:00:00,222.36834974445947
2012-02-26 12:00:00,259.1428501733502
2012-02-26 13:00:00,260.5271810945876
2012-02-26 14:00:00,265.9357301023149
2012-02-26 15:00:00,291.88660026655646
2012-02-26 16:00:00,274.31652748541507
2012-02-26 17:00:00,227.00029006201
2012-02-26 18:00:00,183.60450594294997
2012-02-26 19:00:00,132.73438329770897
2012-02-26 20:00:00,104.44173558785117
2012-02-26 21:00:00,82.26695288423286
2012-02-26 22:00:00,75.68116297727677
2012-02-26 23:00:00,39.41304598820206
2012-02-27 00:00:00,16.924626398361227
2012-02-27 01:00:00,6.025433361243798
2012-02-27 02:00:00,4.314547675380501
2012-02-27 03:00:00,2.4934566481715836
2012-02-27 04:00:00,2.2367824663702978
2012-02-27 05:00:00,17.318212123772668
2012-02-27 06:00:00,79.30556940919486
2012-02-27 07:00:00,231.52808043377965
2012-02-27 08:00:00,410.5033116288959
2012-02-27 09:00:00,230.2287975233842
2012-02-27 10:00:00,116.35265545408693
2012-02-27 11:00:00,131.49089628070416
2012-02-27 12:00:00,155.7387859906622
2012-02-27 13:00:00,156.13782228280647
2012-02-27 14:00:00,161.70319312976153
2012-02-27 15:00:00,192.33447342881377
2012-02-27 16:00:00,275.50283922255875
2012-02-27 17:00:00,510.11960971957365
2012-02-27 18:00:00,482.1149801666533
2012-02-27 19:00:00,328.3624796559615
2012-02-27 20:00:00,224.7381406167055
2012-02-27 21:00:00,163.35338168437366
2012-02-27 22:00:00,103.69404638746884
2012-02-27 23:00:00,54.37239459691637
2012-02-28 00:00:00,23.741860382706523
2012-02-28 01:00:00,8.087930656839768
