datetime,count
2012-01-22 03:00:00,18.617074966430664
2012-01-22 04:00:00,5.22690486907959
2012-01-22 05:00:00,3.9119274616241455
2012-01-22 06:00:00,6.997282981872559
2012-01-22 07:00:00,23.022184371948242
2012-01-22 08:00:00,52.36358642578125
2012-01-22 09:00:00,95.49520111083984
2012-01-22 10:00:00,141.34368896484375
2012-01-22 11:00:00,88.30844116210938
2012-01-22 12:00:00,158.7097625732422
2012-01-22 13:00:00,157.78285217285156
2012-01-22 14:00:00,149.60606384277344
2012-01-22 15:00:00,147.62728881835938
2012-01-22 16:00:00,138.0241241455078
2012-01-22 17:00:00,119.87847137451172
2012-01-22 18:00:00,85.77417755126953
2012-01-22 19:00:00,81.18595123291016
2012-01-22 20:00:00,61.0368766784668
2012-01-22 21:00:00,44.49506759643555
2012-01-22 22:00:00,38.93925094604492
2012-01-22 23:00:00,27.756975173950195
2012-01-23 00:00:00,11.769976615905762
2012-01-23 01:00:00,5.990311145782471
2012-01-23 02:00:00,3.9453275203704834
2012-01-23 03:00:00,3.211413621902466
2012-01-23 04:00:00,3.711528778076172
2012-01-23 05:00:00,20.372007369995117
2012-01-23 06:00:00,83.11515808105469
2012-01-23 07:00:00,98.80895233154297
2012-01-23 08:00:00,197.78594970703125
2012-01-23 09:00:00,198.66358947753906
2012-01-23 10:00:00,88.3792495727539
2012-01-23 11:00:00,77.59320831298828
2012-01-23 12:00:00,75.58091735839844
2012-01-23 13:00:00,55.4012336730957
2012-01-23 14:00:00,58.31806945800781
2012-01-23 15:00:00,106.14302825927734
2012-01-23 16:00:00,142.49986267089844
2012-01-23 17:00:00,210.09463500976562
2012-01-23 18:00:00,183.30929565429688
2012-01-23 19:00:00,209.8439178466797
2012-01-23 20:00:00,127.25322723388672
2012-01-23 21:00:00,96.97602081298828
2012-01-23 22:00:00,74.41578674316406
2012-01-23 23:00:00,37.390869140625
2012-01-24 00:00:00,6.9462890625
2012-01-24 01:00:00,4.338427543640137
2012-01-24 02:00:00,2.766298532485962
2012-01-24 03:00:00,2.029282569885254
2012-01-24 04:00:00,2.1551051139831543
2012-01-24 05:00:00,15.223011016845703
2012-01-24 06:00:00,70.11304473876953
2012-01-24 07:00:00,163.85162353515625
2012-01-24 08:00:00,290.0252990722656
2012-01-24 09:00:00,187.88839721679688
2012-01-24 10:00:00,90.41891479492188
2012-01-24 11:00:00,101.41002655029297
2012-01-24 12:00:00,85.77880096435547
2012-01-24 13:00:00,94.79528045654297
2012-01-24 14:00:00,105.94820404052734
2012-01-24 15:00:00,121.95645904541016
2012-01-24 16:00:00,199.79312133789062
2012-01-24 17:00:00,464.8551330566406
2012-01-24 18:00:00,399.28875732421875
2012-01-24 19:00:00,313.6579284667969
2012-01-24 20:00:00,168.18740844726562
2012-01-24 21:00:00,124.94031524658203
2012-01-24 22:00:00,90.1907730102539
2012-01-24 23:00:00,42.28585433959961
2012-01-25 00:00:00,9.725419044494629
2012-01-25 01:00:00,5.636420249938965
2012-01-25 02:00:00,3.903618574142456
2012-01-25 03:00:00,3.2117276191711426
2012-01-25 04:00:00,2.401174783706665
2012-01-25 05:00:00,21.52153205871582
2012-01-25 06:00:00,81.01966094970703
2012-01-25 07:00:00,220.33445739746094
2012-01-25 08:00:00,395.5634460449219
2012-01-25 09:00:00,203.54095458984375
2012-01-25 10:00:00,105.56803894042969
2012-01-25 11:00:00,119.78392028808594
2012-01-25 12:00:00,158.12600708007812
2012-01-25 13:00:00,137.2078094482422
2012-01-25 14:00:00,125.80514526367188
2012-01-25 15:00:00,143.67138671875
2012-01-25 16:00:00,202.2239990234375
2012-01-25 17:00:00,385.1958923339844
2012-01-25 18:00:00,372.2631530761719
2012-01-25 19:00:00,257.2740173339844
2012-01-25 20:00:00,161.40115356445312
2012-01-25 21:00:00,112.39961242675781
2012-01-25 22:00:00,87.70059967041016
2012-01-25 23:00:00,41.277889251708984
2012-01-26 00:00:00,15.481446266174316
2012-01-26 01:00:00,6.027912616729736
2012-01-26 02:00:00,4.689494609832764
2012-01-26 03:00:00,2.660806179046631
2012-01-26 04:00:00,3.2144417762756348
2012-01-26 05:00:00,22.638391494750977
2012-01-26 06:00:00,99.24462890625
2012-01-26 07:00:00,237.47227478027344
2012-01-26 08:00:00,385.0086364746094
2012-01-26 09:00:00,212.41114807128906
2012-01-26 10:00:00,106.6087417602539
2012-01-26 11:00:00,112.96450805664062
2012-01-26 12:00:00,130.95913696289062
2012-01-26 13:00:00,146.31021118164062
2012-01-26 14:00:00,134.44752502441406
2012-01-26 15:00:00,156.3797607421875
2012-01-26 16:00:00,211.4190216064453
2012-01-26 17:00:00,473.1887512207031
2012-01-26 18:00:00,476.9708557128906
2012-01-26 19:00:00,286.26806640625
2012-01-26 20:00:00,201.627685546875
2012-01-26 21:00:00,132.49658203125
2012-01-26 22:00:00,109.84681701660156
2012-01-26 23:00:00,58.097450256347656
2012-01-27 00:00:00,35.12306594848633
2012-01-27 01:00:00,15.207462310791016
2012-01-27 02:00:00,9.408318519592285
2012-01-27 03:00:00,3.2092816829681396
2012-01-27 04:00:00,3.3941123485565186
2012-01-27 05:00:00,18.53091812133789
2012-01-27 06:00:00,88.55680847167969
2012-01-27 07:00:00,199.5233612060547
2012-01-27 08:00:00,227.4470672607422
2012-01-27 09:00:00,127.09552764892578
2012-01-27 10:00:00,68.28067779541016
2012-01-27 11:00:00,120.248046875
2012-01-27 12:00:00,177.27493286132812
2012-01-27 13:00:00,239.8217315673828
2012-01-27 14:00:00,228.39308166503906
2012-01-27 15:00:00,228.22833251953125
2012-01-27 16:00:00,278.4755554199219
2012-01-27 17:00:00,439.0563659667969
2012-01-27 18:00:00,364.23565673828125
2012-01-27 19:00:00,260.65582275390625
2012-01-27 20:00:00,160.15838623046875
2012-01-27 21:00:00,131.88442993164062
2012-01-27 22:00:00,103.0771484375
2012-01-27 23:00:00,71.37504577636719
2012-01-28 00:00:00,66.26981353759766
2012-01-28 01:00:00,50.53667068481445
2012-01-28 02:00:00,40.47761535644531
2012-01-28 03:00:00,21.743886947631836
2012-01-28 04:00:00,7.387531280517578
2012-01-28 05:00:00,3.854121208190918
2012-01-28 06:00:00,8.198781967163086
2012-01-28 07:00:00,34.566139221191406
2012-01-28 08:00:00,89.33795166015625
2012-01-28 09:00:00,130.84100341796875
2012-01-28 10:00:00,181.57484436035156
2012-01-28 11:00:00,233.28976440429688
2012-01-28 12:00:00,249.61306762695312
2012-01-28 13:00:00,279.8031005859375
2012-01-28 14:00:00,321.46063232421875
2012-01-28 15:00:00,345.1684875488281
2012-01-28 16:00:00,364.86798095703125
2012-01-28 17:00:00,278.5641784667969
2012-01-28 18:00:00,231.57766723632812
2012-01-28 19:00:00,127.65090942382812
2012-01-28 20:00:00,123.1822509765625
2012-01-28 21:00:00,86.28655242919922
2012-01-28 22:00:00,90.66983795166016
2012-01-28 23:00:00,68.12843322753906
2012-01-29 00:00:00,62.62122344970703
2012-01-29 01:00:00,52.678340911865234
2012-01-29 02:00:00,36.20643615722656
2012-01-29 03:00:00,16.274187088012695
2012-01-29 04:00:00,3.3281748294830322
2012-01-29 05:00:00,3.323805093765259
2012-01-29 06:00:00,4.854653358459473
2012-01-29 07:00:00,18.694272994995117
2012-01-29 08:00:00,43.65350341796875
2012-01-29 09:00:00,96.22835540771484
2012-01-29 10:00:00,158.0968475341797
2012-01-29 11:00:00,185.89662170410156
2012-01-29 12:00:00,245.4444122314453
2012-01-29 13:00:00,231.352783203125
2012-01-29 14:00:00,223.46676635742188
2012-01-29 15:00:00,255.1685791015625
2012-01-29 16:00:00,232.09971618652344
2012-01-29 17:00:00,188.17929077148438
2012-01-29 18:00:00,167.72085571289062
2012-01-29 19:00:00,101.71881103515625
2012-01-29 20:00:00,90.9887924194336
2012-01-29 21:00:00,72.23055267333984
2012-01-29 22:00:00,62.9213981628418
2012-01-29 23:00:00,40.69532775878906
2012-01-30 00:00:00,14.823369979858398
2012-01-30 01:00:00,4.802626609802246
2012-01-30 02:00:00,4.124483108520508
2012-01-30 03:00:00,2.4864790439605713
2012-01-30 04:00:00,2.172673463821411
2012-01-30 05:00:00,14.544510841369629
2012-01-30 06:00:00,62.9160041809082
2012-01-30 07:00:00,164.7657928466797
2012-01-30 08:00:00,312.7342834472656
2012-01-30 09:00:00,188.39981079101562
2012-01-30 10:00:00,97.13397979736328
2012-01-30 11:00:00,96.01019287109375
2012-01-30 12:00:00,115.67797088623047
2012-01-30 13:00:00,137.3826446533203
2012-01-30 14:00:00,127.53376007080078
2012-01-30 15:00:00,139.34922790527344
2012-01-30 16:00:00,197.3280029296875
2012-01-30 17:00:00,353.4431457519531
2012-01-30 18:00:00,349.87103271484375
2012-01-30 19:00:00,244.32821655273438
2012-01-30 20:00:00,173.18460083007812
2012-01-30 21:00:00,114.8761215209961
2012-01-30 22:00:00,76.56385040283203
2012-01-30 23:00:00,44.33682632446289
2012-01-31 00:00:00,16.530670166015625
2012-01-31 01:00:00,5.117495059967041
2012-01-31 02:00:00,3.6776998043060303
2012-01-31 03:00:00,2.407482862472534
2012-01-31 04:00:00,2.310641288757324
2012-01-31 05:00:00,19.485733032226562
2012-01-31 06:00:00,84.32720947265625
2012-01-31 07:00:00,214.65846252441406
2012-01-31 08:00:00,397.0882873535156
2012-01-31 09:00:00,198.96353149414062
2012-01-31 10:00:00,104.43509674072266
2012-01-31 11:00:00,119.61034393310547
2012-01-31 12:00:00,148.70095825195312
2012-01-31 13:00:00,163.79869079589844
2012-01-31 14:00:00,157.2053985595703
2012-01-31 15:00:00,174.4210205078125
2012-01-31 16:00:00,282.4330749511719
2012-01-31 17:00:00,516.7435302734375
2012-01-31 18:00:00,503.2548522949219
2012-01-31 19:00:00,396.9393310546875
2012-01-31 20:00:00,210.3339080810547
2012-01-31 21:00:00,162.0873260498047
2012-01-31 22:00:00,110.77495574951172
2012-01-31 23:00:00,52.31565475463867
2012-02-20 00:00:00,25.436649322509766
2012-02-20 01:00:00,20.465906143188477
2012-02-20 02:00:00,10.57974910736084
2012-02-20 03:00:00,5.751883506774902
2012-02-20 05:00:00,7.7360615730285645
2012-02-20 06:00:00,16.120187759399414
2012-02-20 07:00:00,27.885744094848633
2012-02-20 08:00:00,108.34449005126953
2012-02-20 09:00:00,137.6551055908203
2012-02-20 10:00:00,149.65057373046875
2012-02-20 11:00:00,160.6389617919922
2012-02-20 12:00:00,190.20481872558594
2012-02-20 13:00:00,192.83871459960938
2012-02-20 14:00:00,181.883056640625
2012-02-20 15:00:00,192.53195190429688
2012-02-20 16:00:00,200.5402069091797
2012-02-20 17:00:00,232.20921325683594
2012-02-20 18:00:00,220.6597900390625
2012-02-20 19:00:00,169.49642944335938
2012-02-20 20:00:00,125.34764862060547
2012-02-20 21:00:00,95.0830078125
2012-02-20 22:00:00,73.95130157470703
2012-02-20 23:00:00,44.96506118774414
2012-02-21 00:00:00,16.247514724731445
2012-02-21 01:00:00,5.788919925689697
2012-02-21 02:00:00,4.082063674926758
2012-02-21 04:00:00,2.6591570377349854
2012-02-21 05:00:00,21.639507293701172
2012-02-21 06:00:00,85.50921630859375
2012-02-21 07:00:00,252.72930908203125
2012-02-21 08:00:00,502.34588623046875
2012-02-21 09:00:00,261.400390625
2012-02-21 10:00:00,105.214111328125
2012-02-21 11:00:00,109.25099182128906
2012-02-21 12:00:00,148.2066650390625
2012-02-21 13:00:00,149.95823669433594
2012-02-21 14:00:00,121.51153564453125
2012-02-21 15:00:00,142.3039093017578
2012-02-21 16:00:00,215.75987243652344
2012-02-21 17:00:00,427.704345703125
2012-02-21 18:00:00,421.7928161621094
2012-02-21 19:00:00,306.311279296875
2012-02-21 20:00:00,205.829833984375
2012-02-21 21:00:00,157.02525329589844
2012-02-21 22:00:00,97.6079330444336
2012-02-21 23:00:00,44.795719146728516
2012-02-22 00:00:00,18.965988159179688
2012-02-22 01:00:00,6.491060256958008
2012-02-22 02:00:00,3.5507864952087402
2012-02-22 03:00:00,2.451939105987549
2012-02-22 04:00:00,2.238647222518921
2012-02-22 05:00:00,24.655439376831055
2012-02-22 06:00:00,105.34172058105469
2012-02-22 07:00:00,293.0871276855469
2012-02-22 08:00:00,500.11981201171875
2012-02-22 09:00:00,251.05084228515625
2012-02-22 10:00:00,117.94253540039062
2012-02-22 11:00:00,131.2277374267578
2012-02-22 12:00:00,148.4111785888672
2012-02-22 13:00:00,165.16531372070312
2012-02-22 14:00:00,150.5588836669922
2012-02-22 15:00:00,171.4210662841797
2012-02-22 16:00:00,292.99945068359375
2012-02-22 17:00:00,552.1234130859375
2012-02-22 18:00:00,498.2154846191406
2012-02-22 19:00:00,325.15142822265625
2012-02-22 20:00:00,203.97377014160156
2012-02-22 21:00:00,163.86282348632812
2012-02-22 22:00:00,112.46113586425781
2012-02-22 23:00:00,70.64717864990234
2012-02-23 00:00:00,33.325347900390625
2012-02-23 01:00:00,12.589666366577148
2012-02-23 02:00:00,7.785890102386475
2012-02-23 03:00:00,3.1608524322509766
2012-02-23 04:00:00,2.6611287593841553
2012-02-23 05:00:00,25.634052276611328
2012-02-23 06:00:00,116.69415283203125
2012-02-23 07:00:00,317.397216796875
2012-02-23 08:00:00,543.6043701171875
2012-02-23 09:00:00,259.0745544433594
2012-02-23 10:00:00,130.84808349609375
2012-02-23 11:00:00,169.43629455566406
2012-02-23 12:00:00,208.5814208984375
2012-02-23 13:00:00,207.43727111816406
2012-02-23 14:00:00,184.34754943847656
2012-02-23 15:00:00,186.26988220214844
2012-02-23 16:00:00,295.03607177734375
2012-02-23 17:00:00,530.2661743164062
2012-02-23 18:00:00,536.6287841796875
2012-02-23 19:00:00,411.9721374511719
2012-02-23 20:00:00,263.75732421875
2012-02-23 21:00:00,176.56393432617188
2012-02-23 22:00:00,152.52386474609375
2012-02-23 23:00:00,84.01144409179688
2012-02-24 00:00:00,59.594749450683594
2012-02-24 01:00:00,21.432621002197266
2012-02-24 02:00:00,10.876920700073242
2012-02-24 03:00:00,4.179203033447266
2012-02-24 04:00:00,3.7740345001220703
2012-02-24 05:00:00,22.578664779663086
2012-02-24 06:00:00,101.12183380126953
2012-02-24 07:00:00,265.08770751953125
2012-02-24 08:00:00,513.2101440429688
2012-02-24 09:00:00,168.60118103027344
2012-02-24 10:00:00,75.54867553710938
2012-02-24 11:00:00,163.498046875
2012-02-24 12:00:00,206.6915283203125
2012-02-24 13:00:00,221.3041229248047
2012-02-24 14:00:00,211.3664093017578
2012-02-24 15:00:00,88.06617736816406
2012-02-24 16:00:00,105.57614135742188
2012-02-24 17:00:00,179.0458984375
2012-02-24 18:00:00,279.7485046386719
2012-02-24 19:00:00,263.7718505859375
2012-02-24 20:00:00,189.18507385253906
2012-02-24 21:00:00,156.7440643310547
2012-02-24 22:00:00,123.00486755371094
2012-02-24 23:00:00,82.74769592285156
2012-02-25 00:00:00,73.28876495361328
2012-02-25 01:00:00,57.13135528564453
2012-02-25 02:00:00,38.46126174926758
2012-02-25 03:00:00,15.055155754089355
2012-02-25 04:00:00,4.401497840881348
2012-02-25 05:00:00,3.0072546005249023
2012-02-25 06:00:00,7.965875148773193
2012-02-25 07:00:00,33.48237991333008
2012-02-25 08:00:00,73.90956115722656
2012-02-25 09:00:00,97.42272186279297
2012-02-25 10:00:00,196.5254364013672
2012-02-25 11:00:00,237.31443786621094
2012-02-25 12:00:00,279.6133728027344
2012-02-25 13:00:00,276.78045654296875
2012-02-25 14:00:00,263.102783203125
2012-02-25 15:00:00,265.3392639160156
2012-02-25 16:00:00,237.28375244140625
2012-02-25 17:00:00,160.15130615234375
2012-02-25 18:00:00,142.16091918945312
2012-02-25 19:00:00,100.822021484375
2012-02-25 20:00:00,85.0252914428711
2012-02-25 21:00:00,84.25756072998047
2012-02-25 22:00:00,81.20482635498047
2012-02-25 23:00:00,68.27487182617188
2012-02-26 00:00:00,64.64643096923828
2012-02-26 01:00:00,58.70404052734375
2012-02-26 02:00:00,46.637142181396484
2012-02-26 03:00:00,19.89000129699707
2012-02-26 04:00:00,3.6841180324554443
2012-02-26 05:00:00,3.1517224311828613
2012-02-26 06:00:00,4.606690883636475
2012-02-26 07:00:00,15.482410430908203
2012-02-26 08:00:00,43.6279411315918
2012-02-26 09:00:00,101.50663757324219
2012-02-26 10:00:00,179.29086303710938
2012-02-26 11:00:00,209.43063354492188
2012-02-26 12:00:00,274.9718933105469
2012-02-26 13:00:00,266.82183837890625
2012-02-26 14:00:00,266.73638916015625
2012-02-26 15:00:00,282.9914855957031
2012-02-26 16:00:00,258.8388671875
2012-02-26 17:00:00,225.8952178955078
2012-02-26 18:00:00,192.9846954345703
2012-02-26 19:00:00,131.76669311523438
2012-02-26 20:00:00,88.56436157226562
2012-02-26 21:00:00,76.95987701416016
2012-02-26 22:00:00,67.984375
2012-02-26 23:00:00,46.97819900512695
2012-02-27 00:00:00,18.549367904663086
2012-02-27 01:00:00,6.133310317993164
2012-02-27 02:00:00,4.197254657745361
2012-02-27 03:00:00,2.4230093955993652
2012-02-27 04:00:00,2.5324690341949463
2012-02-27 05:00:00,20.044347763061523
2012-02-27 06:00:00,82.2527847290039
2012-02-27 07:00:00,233.4196319580078
2012-02-27 08:00:00,472.6728820800781
2012-02-27 09:00:00,237.84921264648438
2012-02-27 10:00:00,109.621337890625
2012-02-27 11:00:00,125.4489517211914
2012-02-27 12:00:00,159.81838989257812
2012-02-27 13:00:00,153.64352416992188
2012-02-27 14:00:00,161.19451904296875
2012-02-27 15:00:00,188.0599365234375
2012-02-27 16:00:00,300.2911071777344
2012-02-27 17:00:00,547.0277709960938
2012-02-27 18:00:00,541.9242553710938
2012-02-27 19:00:00,412.88616943359375
2012-02-27 20:00:00,251.72695922851562
2012-02-27 21:00:00,177.4467010498047
2012-02-27 22:00:00,121.9129638671875
2012-02-27 23:00:00,52.36766815185547
2012-02-28 00:00:00,24.395994186401367
2012-02-28 01:00:00,8.110939025878906
2012-02-28 02:00:00,4.386907577514648
2012-02-28 03:00:00,2.500676155090332
2012-02-28 04:00:00,2.213531732559204
2012-02-28 05:00:00,21.32921028137207
2012-02-28 06:00:00,99.5291976928711
2012-02-28 07:00:00,220.86825561523438
2012-02-28 08:00:00,412.4134826660156
2012-02-28 09:00:00,210.30245971679688
2012-02-28 10:00:00,113.10643005371094
2012-02-28 11:00:00,124.77322387695312
2012-02-28 12:00:00,155.28941345214844
2012-02-28 13:00:00,146.91098022460938
2012-02-28 14:00:00,135.5781707763672
2012-02-28 15:00:00,149.23577880859375
2012-02-28 16:00:00,243.56346130371094
2012-02-28 17:00:00,491.669677734375
2012-02-28 18:00:00,485.27899169921875
2012-02-28 19:00:00,331.6802978515625
2012-02-28 20:00:00,239.6154022216797
2012-02-28 21:00:00,151.01480102539062
2012-02-28 22:00:00,107.83834838867188
2012-02-28 23:00:00,47.16241455078125
2012-02-29 00:00:00,21.2982120513916
2012-02-29 01:00:00,7.412454605102539
2012-02-29 02:00:00,3.218733072280884
2012-02-29 03:00:00,2.0583014488220215
2012-02-29 05:00:00,21.407846450805664
2012-02-29 06:00:00,96.31637573242188
2012-02-29 07:00:00,278.8516845703125
2012-02-29 08:00:00,478.2190246582031
2012-02-29 09:00:00,150.32395935058594
2012-02-29 10:00:00,60.515743255615234
2012-02-29 11:00:00,66.61621856689453
2012-02-29 12:00:00,59.34879684448242
2012-02-29 13:00:00,118.99363708496094
2012-02-29 14:00:00,102.8680419921875
2012-02-29 15:00:00,125.33036041259766
2012-02-29 16:00:00,104.26434326171875
2012-02-29 17:00:00,310.4422912597656
2012-02-29 18:00:00,258.235595703125
2012-02-29 19:00:00,280.3571472167969
2012-02-29 20:00:00,114.40918731689453
2012-02-29 21:00:00,77.08651733398438
2012-02-29 22:00:00,49.95876693725586
2012-02-29 23:00:00,30.051502227783203
2012-03-20 00:00:00,24.096006393432617
2012-03-20 01:00:00,11.382108688354492
2012-03-20 02:00:00,5.740586280822754
2012-03-20 03:00:00,3.461148262023926
2012-03-20 04:00:00,3.5990099906921387
2012-03-20 05:00:00,22.101289749145508
2012-03-20 06:00:00,97.35021209716797
2012-03-20 07:00:00,135.31671142578125
2012-03-20 08:00:00,639.29345703125
2012-03-20 09:00:00,313.8946533203125
2012-03-20 10:00:00,163.20640563964844
2012-03-20 11:00:00,183.0732421875
2012-03-20 12:00:00,237.63943481445312
2012-03-20 13:00:00,249.31954956054688
2012-03-20 14:00:00,216.3533172607422
2012-03-20 15:00:00,230.5916290283203
2012-03-20 16:00:00,364.6931457519531
2012-03-20 17:00:00,720.9827880859375
2012-03-20 18:00:00,711.2623901367188
2012-03-20 19:00:00,451.603271484375
2012-03-20 20:00:00,302.4260559082031
2012-03-20 21:00:00,200.9963836669922
2012-03-20 22:00:00,140.59286499023438
2012-03-20 23:00:00,60.342498779296875
2012-03-21 00:00:00,27.978227615356445
2012-03-21 01:00:00,13.06648063659668
2012-03-21 02:00:00,6.70941686630249
2012-03-21 03:00:00,3.372006893157959
2012-03-21 04:00:00,3.534130811691284
2012-03-21 05:00:00,24.725481033325195
2012-03-21 06:00:00,111.46280670166016
2012-03-21 07:00:00,166.44219970703125
2012-03-21 08:00:00,377.6403503417969
2012-03-21 09:00:00,323.5568542480469
2012-03-21 10:00:00,175.4815216064453
2012-03-21 11:00:00,206.74119567871094
2012-03-21 12:00:00,255.3526611328125
2012-03-21 13:00:00,224.1632843017578
2012-03-21 14:00:00,217.76585388183594
2012-03-21 15:00:00,232.71604919433594
2012-03-21 16:00:00,399.8767395019531
2012-03-21 17:00:00,749.3927001953125
2012-03-21 18:00:00,749.13525390625
2012-03-21 19:00:00,488.5406494140625
2012-03-21 20:00:00,289.5318908691406
2012-03-21 21:00:00,178.11361694335938
2012-03-21 22:00:00,149.70651245117188
2012-03-21 23:00:00,84.76610565185547
2012-03-22 00:00:00,42.742919921875
2012-03-22 01:00:00,17.29631805419922
2012-03-22 02:00:00,10.306204795837402
2012-03-22 03:00:00,5.987616062164307
2012-03-22 04:00:00,4.00277853012085
2012-03-22 05:00:00,20.5261287689209
2012-03-22 06:00:00,131.81585693359375
2012-03-22 07:00:00,404.8331604003906
2012-03-22 08:00:00,644.4517211914062
2012-03-22 09:00:00,274.3126220703125
2012-03-22 10:00:00,143.0287322998047
2012-03-22 11:00:00,173.1708221435547
2012-03-22 12:00:00,198.98699951171875
2012-03-22 13:00:00,269.8873596191406
2012-03-22 14:00:00,238.29966735839844
2012-03-22 15:00:00,260.6805419921875
2012-03-22 16:00:00,395.0161437988281
2012-03-22 17:00:00,744.10986328125
2012-03-22 18:00:00,742.402587890625
2012-03-22 19:00:00,536.0419311523438
2012-03-22 20:00:00,366.85870361328125
2012-03-22 21:00:00,248.63377380371094
2012-03-22 22:00:00,185.00531005859375
2012-03-22 23:00:00,106.74794006347656
2012-03-23 00:00:00,62.172847747802734
2012-03-23 01:00:00,26.835546493530273
2012-03-23 02:00:00,14.08652400970459
2012-03-23 03:00:00,5.264360427856445
2012-03-23 04:00:00,4.8031439781188965
2012-03-23 05:00:00,25.864086151123047
2012-03-23 06:00:00,107.56462097167969
2012-03-23 07:00:00,323.7308349609375
2012-03-23 08:00:00,591.0210571289062
2012-03-23 09:00:00,307.484130859375
2012-03-23 10:00:00,212.7190704345703
2012-03-23 11:00:00,258.1600036621094
2012-03-23 12:00:00,333.1788635253906
2012-03-23 13:00:00,334.37554931640625
2012-03-23 14:00:00,310.37640380859375
2012-03-23 15:00:00,345.78851318359375
2012-03-23 16:00:00,460.89862060546875
2012-03-23 17:00:00,728.5236206054688
2012-03-23 18:00:00,681.7276611328125
2012-03-23 19:00:00,440.5187072753906
2012-03-23 20:00:00,290.1626281738281
2012-03-23 21:00:00,257.5810852050781
2012-03-23 22:00:00,196.27557373046875
2012-03-23 23:00:00,138.14744567871094
2012-03-24 00:00:00,121.29295349121094
2012-03-24 01:00:00,87.93389892578125
2012-03-24 02:00:00,68.91094970703125
2012-03-24 03:00:00,26.594085693359375
2012-03-24 04:00:00,10.262124061584473
2012-03-24 05:00:00,11.958311080932617
2012-03-24 06:00:00,35.359100341796875
2012-03-24 07:00:00,80.15135192871094
2012-03-24 08:00:00,195.95166015625
2012-03-24 09:00:00,301.09783935546875
2012-03-24 10:00:00,364.7319641113281
2012-03-24 11:00:00,330.2396240234375
2012-03-24 12:00:00,228.162841796875
2012-03-24 13:00:00,241.91128540039062
2012-03-24 14:00:00,222.198486328125
2012-03-24 15:00:00,158.569580078125
2012-03-24 16:00:00,115.34878540039062
2012-03-24 17:00:00,74.3399658203125
2012-03-24 18:00:00,85.97322082519531
2012-03-24 19:00:00,141.08018493652344
2012-03-24 20:00:00,56.271907806396484
2012-03-24 21:00:00,44.30583190917969
2012-03-24 22:00:00,42.74216842651367
2012-03-24 23:00:00,110.86605072021484
2012-03-25 00:00:00,74.0216064453125
2012-03-25 01:00:00,51.3627815246582
2012-03-25 02:00:00,43.513763427734375
2012-03-25 03:00:00,21.136568069458008
2012-03-25 04:00:00,8.777143478393555
2012-03-25 05:00:00,7.766137599945068
2012-03-25 06:00:00,18.253557205200195
2012-03-25 07:00:00,49.62346649169922
2012-03-25 08:00:00,87.79540252685547
2012-03-25 09:00:00,118.8766860961914
2012-03-25 10:00:00,290.91265869140625
2012-03-25 11:00:00,259.6687927246094
2012-03-25 12:00:00,278.16729736328125
2012-03-25 13:00:00,402.5784912109375
2012-03-25 14:00:00,376.372802734375
2012-03-25 15:00:00,377.6986083984375
2012-03-25 16:00:00,365.3249206542969
2012-03-25 17:00:00,413.54632568359375
2012-03-25 18:00:00,356.35333251953125
2012-03-25 19:00:00,262.78253173828125
2012-03-25 20:00:00,174.4008331298828
2012-03-25 21:00:00,136.03578186035156
2012-03-25 22:00:00,106.03184509277344
2012-03-25 23:00:00,68.01814270019531
2012-03-26 00:00:00,30.990726470947266
2012-03-26 01:00:00,12.918774604797363
2012-03-26 02:00:00,7.783718109130859
2012-03-26 03:00:00,4.428290843963623
2012-03-26 04:00:00,4.650186538696289
2012-03-26 05:00:00,30.130605697631836
2012-03-26 06:00:00,127.7667465209961
2012-03-26 07:00:00,350.8440856933594
2012-03-26 08:00:00,571.1653442382812
2012-03-26 09:00:00,311.5118713378906
2012-03-26 10:00:00,187.22216796875
2012-03-26 11:00:00,221.49497985839844
2012-03-26 12:00:00,262.65777587890625
2012-03-26 13:00:00,256.1146240234375
2012-03-26 14:00:00,226.28311157226562
2012-03-26 15:00:00,265.26483154296875
2012-03-26 16:00:00,368.2464904785156
2012-03-26 17:00:00,633.811767578125
2012-03-26 18:00:00,599.627197265625
2012-03-26 19:00:00,381.49029541015625
2012-03-26 20:00:00,244.5856170654297
2012-03-26 21:00:00,160.21546936035156
2012-03-26 22:00:00,111.07940673828125
2012-03-26 23:00:00,57.89699172973633
2012-03-27 00:00:00,18.695960998535156
2012-03-27 01:00:00,6.493251323699951
2012-03-27 02:00:00,4.380483150482178
2012-03-27 03:00:00,2.929842472076416
2012-03-27 04:00:00,2.8121097087860107
2012-03-27 05:00:00,19.67864990234375
2012-03-27 06:00:00,71.5523452758789
2012-03-27 07:00:00,265.71142578125
2012-03-27 08:00:00,475.4852600097656
2012-03-27 09:00:00,277.75579833984375
2012-03-27 10:00:00,112.77777862548828
2012-03-27 11:00:00,146.5807342529297
2012-03-27 12:00:00,178.33255004882812
2012-03-27 13:00:00,183.6416015625
2012-03-27 14:00:00,162.6208038330078
2012-03-27 15:00:00,192.72067260742188
2012-03-27 16:00:00,288.173828125
2012-03-27 17:00:00,572.6990356445312
2012-03-27 18:00:00,577.9664916992188
2012-03-27 19:00:00,288.0323791503906
2012-03-27 20:00:00,232.58355712890625
2012-03-27 21:00:00,161.46266174316406
2012-03-27 22:00:00,118.295654296875
2012-03-27 23:00:00,58.75885009765625
2012-03-28 00:00:00,24.654680252075195
